"","Obj.No","Upper.left.x","Upper.left.y","Lower.right.x","Lower.right.y","Centroid_coordx","Centroid_coord_y","Area","Convex_area","Eccentricity","Extent","Filled_area","Major_axis_length","Perimeter","cluster_no"
"22",21,436,201,451,216,443.5,208.5,158,175,0.534749627758225,0.702222222222222,158,16.0296545953707,49.7989898732233,1
"23",22,1536,208,1538,212,1537,210,5,6,0.924176371830445,0.625,5,4.09333818881354,4.41421356237309,"2"
"24",23,8215,214,8237,237,8226,225.5,272,292,0.878615193761324,0.537549407114625,276,27.5347738185809,81.9116882454314,"1"
"25",24,8255,219,8258,220,8256.5,219.5,3,3,1,1,3,3.2659863237109,1,"2"
"26",25,8246,220,8256,230,8251,225,55,72,0.714450268712413,0.55,55,10.778580176028,30.8994949366117,"1"
"27",26,8257,224,8258,225,8257.5,224.5,1,1,0,1,1,0,0,"2"
"28",27,8259,224,8260,227,8259.5,225.5,3,3,1,1,3,3.2659863237109,1,"2"
"29",28,5014,225,5037,247,5025.5,236,362,379,0.684756205895983,0.715415019762846,362,25.2354004002523,70.7695526217005,"1"
"30",29,6943,241,6959,260,6951,250.5,231,242,0.662001374345853,0.759868421052632,231,19.9931393275287,56.8700576850888,"1"
"31",30,5632,264,5633,266,5632.5,265,2,2,1,1,2,2,0,"2"
"32",31,9066,271,9095,290,9080.5,280.5,400,413,0.835620879935361,0.725952813067151,400,30.8491832150017,77.9411254969543,"1"
"33",32,3328,283,3330,291,3329,287,13,13,0.970898777338758,0.8125,13,8.06258714658329,12.2071067811865,"2"
"34",33,8308,305,8331,321,8319.5,313,254,263,0.774924375118047,0.690217391304348,254,22.8682417077871,61.1126983722081,"1"
"35",34,2029,307,2047,331,2038,319,308,326,0.762474040762463,0.712962962962963,308,24.9641759208612,68.2842712474619,"1"
"36",35,4306,313,4323,333,4314.5,323,242,248,0.774624120014238,0.711764705882353,242,22.0776355073751,57.698484809835,"1"
"37",36,729,339,749,355,739,347,238,245,0.649733650086549,0.74375,238,19.9864168097079,56.2842712474619,2
"38",37,2009,341,2022,359,2015.5,350,190,194,0.727074912275221,0.811965811965812,190,18.842570446331,50.3847763108502,"1"
"39",38,406,346,426,365,416,355.5,301,310,0.299056403317567,0.792105263157895,301,20.0574012336789,62.8700576850888,1
"40",39,233,356,243,364,238,360,44,61,0.70673369607439,0.55,45,10.4615298712906,33.556349186104,"1"
"41",40,738,362,757,375,747.5,368.5,196,203,0.782097892573771,0.793522267206478,196,20.2037604528931,51.7989898732233,2
"42",41,3080,370,3100,385,3090,377.5,173,194,0.81068050035769,0.576666666666667,178,20.3690943289114,68.9055915910215,"1"
"43",42,6016,372,6018,378,6017,375,9,9,0.950282994813315,0.75,9,5.97109856084753,8.20710678118655,"2"
"44",43,7921,372,7939,392,7930,382,239,249,0.812307561837609,0.663888888888889,239,22.9957015997323,59.698484809835,"1"
"45",44,7188,376,7201,384,7194.5,380,80,83,0.770433431698772,0.769230769230769,80,12.9904370159872,33.6923881554251,"1"
"46",45,905,381,910,384,907.5,382.5,10,12,0.885315640765362,0.666666666666667,10,5.44058820349418,9.4142135623731,"2"
"47",46,213,383,214,384,213.5,383.5,1,1,0,1,1,0,0,"2"
"48",47,6016,384,6018,392,6017,388,11,12,0.979918171311898,0.6875,11,8.45412825601661,10.2071067811865,"2"
"49",48,8116,390,8134,410,8125,400,284,291,0.447575691569922,0.788888888888889,284,20.1377432384353,60.2842712474619,"1"
"50",49,4812,398,4823,403,4817.5,400.5,39,44,0.905641596303535,0.709090909090909,39,11.0020763716229,25.8994949366117,"2"
"51",50,5132,399,5149,419,5140.5,409,260,270,0.570201918881685,0.764705882352941,260,20.1608076922428,59.4558441227157,"1"
"52",51,8312,399,8322,410,8317,404.5,63,79,0.836275925154289,0.572727272727273,63,13.3500205336599,35.3492424049175,"1"
"53",52,8311,404,8312,406,8311.5,405,2,2,1,1,2,2,0,"2"
"54",53,8313,408,8316,410,8314.5,409,5,5,0.816496580927726,0.833333333333333,5,3.09838667696593,5.20710678118655,"2"
"55",54,4817,416,4820,418,4818.5,417,4,4,0.790569415042095,0.666666666666667,4,2.82842712474619,4.62132034355964,"2"
"56",55,7935,465,7936,466,7935.5,465.5,1,1,0,1,1,0,0,"2"
"57",56,7882,469,7902,489,7892,479,297,311,0.691350289525184,0.7425,297,23.00285083559,64.2842712474619,"1"
"58",57,2527,486,2546,508,2536.5,497,287,306,0.615280680603295,0.686602870813397,287,22.022127064684,66.2842712474619,"1"
"59",58,7322,496,7340,507,7331,501.5,152,155,0.807022424683549,0.767676767676768,152,18.1211511585791,45.7989898732233,"1"
"60",59,464,499,490,514,477,506.5,278,309,0.819187270343719,0.712820512820513,278,25.7431450949779,71.0771644662753,"1"
"61",60,174,505,191,524,182.5,514.5,138,240,0.578224573563577,0.427244582043344,138,19.9027927652959,68.8700576850888,"1"
"62",61,1400,505,1428,529,1414,517,437,457,0.846050313698154,0.650297619047619,437,32.373581475018,83.4264068711929,"1"
"63",62,7830,509,7848,515,7839,512,69,82,0.949531526516155,0.638888888888889,69,17.46213889302,40.556349186104,"1"
"64",63,8582,510,8585,512,8583.5,511,4,5,0.912870929175277,0.666666666666667,4,3.46410161513775,3.20710678118655,"2"
"65",64,1002,511,1004,512,1003,511.5,2,2,1,1,2,2,0,"2"
"66",65,768,517,771,535,769.5,526,30,39,0.993103742173052,0.555555555555556,30,18.6951103302725,26.8284271247462,"2"
"67",66,6016,518,6017,527,6016.5,522.5,9,9,1,1,9,10.3279555898864,7,"2"
"68",67,6354,522,6376,538,6365,530,232,248,0.839784688467128,0.659090909090909,232,23.5473841599859,60.2842712474619,"1"
"69",68,9323,529,9346,549,9334.5,539,332,344,0.399169443948381,0.721739130434783,332,21.7541134221837,67.3553390593274,"1"
"70",69,5973,530,5988,547,5980.5,538.5,174,186,0.47450134235798,0.682352941176471,174,16.0545081241889,50.0416305603426,"1"
"71",70,2039,534,2040,535,2039.5,534.5,1,1,0,1,1,0,0,"2"
"72",71,2038,535,2041,540,2039.5,537.5,9,10,0.83434190568566,0.6,9,4.83014422670822,8.62132034355964,"2"
"73",72,7223,541,7241,560,7232,550.5,263,273,0.584936244908324,0.769005847953216,263,20.3831077411329,58.8700576850888,"1"
"74",73,512,555,524,578,518,566.5,220,226,0.828840598939496,0.797101449275362,220,22.9232814731132,58.7634559672906,"1"
"75",74,6349,561,6369,578,6359,569.5,252,262,0.712715513968973,0.741176470588235,252,21.4159011956485,58.2842712474619,"1"
"76",75,1152,562,1153,564,1152.5,563,2,2,1,1,2,2,0,"2"
"77",76,1152,565,1153,566,1152.5,565.5,1,1,0,1,1,0,0,"2"
"78",77,1152,567,1153,568,1152.5,567.5,1,1,0,1,1,0,0,"2"
"79",78,8862,574,8878,590,8870,582,189,201,0.625295014023688,0.73828125,189,17.7489832986915,55.9411254969543,"1"
"80",79,5569,578,5599,603,5584,590.5,549,570,0.703564365142658,0.732,555,31.7132504701741,104.325901807805,"1"
"81",80,2602,602,2622,623,2612,612.5,347,353,0.348470350018721,0.826190476190476,347,21.7180418547258,66.2842712474619,"1"
"82",81,5376,606,5388,626,5382,616,189,196,0.781254074734539,0.7875,189,20.0905366164314,53.7989898732233,"1"
"83",82,7698,606,7718,624,7708,615,269,290,0.589700415497309,0.747222222222222,271,20.8700134309419,70.1482322781408,"1"
"84",83,4807,609,4808,610,4807.5,609.5,1,1,0,1,1,0,0,"2"
"85",84,4810,609,4817,613,4813.5,611,20,24,0.910051716860037,0.714285714285714,20,8.25434143206358,16.0355339059327,"2"
"86",85,5252,616,5274,636,5263,626,318,331,0.515738409295426,0.722727272727273,318,21.7948764916436,65.3553390593274,"1"
"87",86,757,621,765,631,761,626,41,59,0.817227771299052,0.5125,41,11.7885720848758,29.8994949366117,"2"
"88",87,5560,623,5581,641,5570.5,632,276,284,0.724528786511435,0.73015873015873,276,22.6866112163998,61.1126983722081,"1"
"89",88,3584,627,3586,634,3585,630.5,8,10,0.985226249776662,0.571428571428571,8,7.6029358933436,6.20710678118655,"2"
"90",89,8192,630,8194,639,8193,634.5,11,14,0.987946704929697,0.611111111111111,11,9.66929512687222,9,"2"
"91",90,1866,634,1879,646,1872.5,640,86,111,0.650460022104838,0.551282051282051,87,13.2758844491336,43.7634559672906,"1"
"92",91,1862,638,1863,639,1862.5,638.5,1,1,0,1,1,0,0,"2"
"93",92,8194,638,8195,639,8194.5,638.5,1,1,0,1,1,0,0,"2"
"94",93,8939,640,8955,645,8947,642.5,65,67,0.952064185245531,0.8125,65,16.702532197159,35.0710678118655,"1"
"95",94,7673,649,7685,670,7679,659.5,130,167,0.820177827706063,0.515873015873016,130,18.4623498189943,52.4558441227157,"1"
"96",95,7685,654,7686,655,7685.5,654.5,1,1,0,1,1,0,0,"2"
"97",96,3549,664,3568,684,3558.5,674,294,304,0.222155276678036,0.773684210526316,294,19.6437409484012,62.2842712474619,"1"
"98",97,4965,665,4983,685,4974,675,249,259,0.669056830290891,0.691666666666667,249,20.8568767238183,58.5269119345812,"1"
"99",98,5980,665,6002,689,5991,677,407,417,0.406538149762837,0.770833333333333,407,23.8634406966984,73.3553390593274,"1"
"100",99,5550,674,5572,703,5561,688.5,459,492,0.631763573481518,0.719435736677116,459,27.7938265843098,85.1482322781408,"1"
"101",100,6912,674,6914,686,6913,680,15,21,0.994585166672607,0.625,15,14.1150579589258,14.2071067811865,"2"
"102",101,2558,705,2577,736,2567.5,720.5,419,441,0.848821734006927,0.711375212224109,419,32.0403343289547,84.9411254969543,"1"
"103",102,6607,719,6628,735,6617.5,727,251,260,0.690551052833579,0.74702380952381,251,21.0595199658183,58.2842712474619,"1"
"104",103,7672,722,7688,747,7680,734.5,256,317,0.776503957285807,0.64,299,26.4299629900106,100.219300090006,"1"
"105",104,8074,732,8078,733,8076,732.5,4,4,1,1,4,4.47213595499958,2,"2"
"106",105,8063,734,8082,749,8072.5,741.5,175,203,0.71076418228319,0.614035087719298,177,18.7382401967917,63.9411254969543,"1"
"107",106,9434,743,9462,764,9448,753.5,396,421,0.676537849115582,0.673469387755102,396,26.5204502212572,77.4264068711929,"1"
"108",107,3840,752,3842,765,3841,758.5,23,24,0.989374604112106,0.884615384615385,23,13.6016297593059,22.2071067811865,"2"
"109",108,3505,755,3524,769,3514.5,762,197,205,0.682090491393227,0.740601503759398,197,18.6575794492091,52.0416305603426,"1"
"110",109,4992,756,4993,758,4992.5,757,2,2,1,1,2,2,0,"2"
"111",110,4328,761,4344,786,4336,773.5,268,281,0.870940037899929,0.67,268,26.4458330249005,65.1126983722081,"1"
"112",111,3959,766,3966,769,3962.5,767.5,15,16,0.891785151849732,0.714285714285714,15,6.80273948843995,10.2071067811865,"2"
"113",112,5534,766,5553,784,5543.5,775,237,243,0.550396365157243,0.692982456140351,237,19.1133012637662,57.1126983722081,"1"
"114",113,6272,768,6277,774,6274.5,771,23,23,0.761091864277315,0.766666666666667,23,6.87775980800177,16.2426406871193,"2"
"115",114,7923,790,7938,802,7930.5,796,127,143,0.621057155715669,0.705555555555556,129,15.1764901591052,54.2132034355964,"1"
"116",115,3200,798,3202,803,3201,800.5,6,7,0.964307844353273,0.6,6,5.39192040212807,5.41421356237309,"2"
"117",116,4224,799,4225,802,4224.5,800.5,3,3,1,1,3,3.2659863237109,1,"2"
"118",117,5582,799,5606,816,5594,807.5,339,345,0.69115683690251,0.830882352941177,339,24.4510753980402,66.8700576850888,"1"
"119",118,3201,803,3202,805,3201.5,804,2,2,1,1,2,2,0,"2"
"120",119,8127,805,8144,822,8135.5,813.5,84,158,0.900318324116109,0.290657439446367,84,23.8380627220771,55.3492424049175,"1"
"121",120,3805,811,3815,823,3810,817,91,96,0.623810763129647,0.758333333333333,91,12.3949250428164,34.7279220613579,"1"
"122",121,3804,814,3805,815,3804.5,814.5,1,1,0,1,1,0,0,"2"
"123",122,7421,815,7422,816,7421.5,815.5,1,1,0,1,1,0,0,"2"
"124",123,7418,815,7424,825,7421,820,38,44,0.730415047811984,0.633333333333333,38,9.28453292331697,24.0710678118655,"2"
"125",124,5000,817,5018,834,5009,825.5,231,238,0.229041654707368,0.754901960784314,231,17.5230744700161,56.0416305603426,"1"
"126",125,9586,818,9610,852,9598,835,494,544,0.824422374855075,0.605392156862745,494,34.1060853278863,109.497474683058,"1"
"127",126,2552,829,2570,849,2561,839,270,280,0.557991982181938,0.75,270,20.3752146585044,59.698484809835,"1"
"128",127,6899,833,6912,854,6905.5,843.5,199,203,0.776294460394761,0.728937728937729,199,20.7140829626149,54.0416305603426,"1"
"129",128,9600,854,9605,870,9602.5,862,58,63,0.948163874690319,0.725,58,16.0087144170394,35.3137084989848,"1"
"130",129,5660,863,5675,879,5667.5,871,186,194,0.465881340429504,0.775,186,16.4370963154968,49.2132034355964,"1"
"131",130,3712,864,3721,867,3716.5,865.5,15,20,0.960623725170934,0.555555555555556,15,8.82594361415473,12.0355339059327,"2"
"132",131,7929,882,7951,910,7940,896,399,453,0.693408647946294,0.647727272727273,405,27.29279603702,101.01219330882,"1"
"133",132,9472,883,9473,884,9472.5,883.5,1,1,0,1,1,0,0,"2"
"134",133,9472,885,9473,888,9472.5,886.5,3,3,1,1,3,3.2659863237109,1,"2"
"135",134,7933,888,7934,889,7933.5,888.5,1,1,0,1,1,0,0,"2"
"136",135,7932,889,7933,890,7932.5,889.5,1,1,0,1,1,0,0,"2"
"137",136,4822,891,4836,896,4829,893.5,35,55,0.946317576574188,0.5,35,16.2486723238211,29.4852813742386,"2"
"138",137,4371,895,4400,917,4385.5,906,410,432,0.82296511192745,0.642633228840125,410,30.4496292127422,80.2193000900063,"1"
"139",138,5165,896,5167,898,5166,897,4,4,0,1,4,2,4,"2"
"140",139,8832,897,8833,900,8832.5,898.5,3,3,1,1,3,3.2659863237109,1,"2"
"141",140,256,915,258,919,257,917,6,6,0.870388279778489,0.75,6,3.82970843102535,6.41421356237309,"2"
"142",141,259,917,277,928,268,922.5,144,152,0.810885906269596,0.727272727272727,144,17.9952252315001,46.7989898732233,"1"
"143",142,3536,925,3541,928,3538.5,926.5,9,12,0.936700222886363,0.6,9,6.13639437476206,9.20710678118655,"2"
"144",143,3456,926,3469,942,3462.5,934,166,175,0.44008158542794,0.798076923076923,166,15.6792996586816,48.7279220613579,"1"
"145",144,9712,927,9734,951,9723,939,393,412,0.497400937090529,0.744318181818182,393,24.1192411762644,76.7695526217005,"1"
"146",145,3524,930,3542,949,3533,939.5,243,250,0.792596098816579,0.710526315789474,243,22.6957645845669,60.2842712474619,"1"
"147",146,4190,934,4201,946,4195.5,940,67,104,0.453306948037111,0.507575757575758,68,12.7078829195457,51.3847763108502,"1"
"148",147,3577,938,3604,958,3590.5,948,409,421,0.728581215236993,0.757407407407407,409,27.7431126451518,75.3553390593274,"1"
"149",148,2944,948,2945,951,2944.5,949.5,3,3,1,1,3,3.2659863237109,1,"2"
"150",149,2900,950,2913,964,2906.5,957,126,146,0.695789030437719,0.692307692307692,130,15.6109920726615,52.0416305603426,"1"
"151",150,3499,950,3521,975,3510,962.5,358,373,0.791782089149637,0.650909090909091,358,27.6626662389494,73.5979797464467,"1"
"152",151,5888,953,5889,955,5888.5,954,2,2,1,1,2,2,0,"2"
"153",152,9563,964,9581,978,9572,971,150,169,0.687926054120208,0.595238095238095,150,17.0351168420259,50.6274169979695,"1"
"154",153,4779,965,4800,982,4789.5,973.5,280,286,0.60658119557468,0.784313725490196,280,21.3475876521848,60.8700576850888,"1"
"155",154,7552,968,7554,974,7553,971,10,10,0.945163125250522,0.833333333333333,10,6,10.4142135623731,"2"
"156",155,5305,978,5327,1003,5316,990.5,408,422,0.602418795343496,0.741818181818182,408,25.5715573371707,75.3553390593274,"1"
"157",156,3724,986,3726,989,3725,987.5,5,5,0.816496580927726,0.833333333333333,5,3.09838667696593,5.20710678118655,"2"
"158",157,2514,989,2517,991,2515.5,990,5,5,0.816496580927726,0.833333333333333,5,3.09838667696593,5.20710678118655,"2"
"159",158,8203,990,8204,991,8203.5,990.5,1,1,0,1,1,0,0,"2"
"160",159,8205,990,8206,992,8205.5,991,2,2,1,1,2,2,0,"2"
"161",160,8402,991,8416,1010,8409,1000.5,157,189,0.700386760615409,0.590225563909774,157,18.0136786822138,60.0771644662753,"1"
"162",161,8206,992,8208,995,8207,993.5,5,5,0.816496580927726,0.833333333333333,5,3.09838667696593,5.20710678118655,"2"
"163",162,8200,993,8201,994,8200.5,993.5,1,1,0,1,1,0,0,"2"
"164",163,8808,994,8831,1009,8819.5,1001.5,237,250,0.836834906234758,0.68695652173913,237,23.6065391545672,61.8700576850888,"1"
"165",164,3468,995,3490,1011,3479,1003,290,296,0.688541090791845,0.823863636363636,290,22.6273174557398,62.0416305603426,"1"
"166",165,9868,995,9882,1003,9875,999,76,89,0.76359586217655,0.678571428571429,76,12.6077472562956,35.3137084989848,"1"
"167",166,4879,997,4898,1012,4888.5,1004.5,205,212,0.603424845211054,0.719298245614035,205,18.1977801481118,52.8700576850888,"1"
"168",167,9865,997,9866,999,9865.5,998,2,2,1,1,2,2,0,"2"
"169",168,8199,1000,8204,1002,8201.5,1001,8,8,0.942232368494129,0.8,8,5.32186912284398,7,"2"
"170",169,8205,1000,8208,1002,8206.5,1001,5,5,0.816496580927726,0.833333333333333,5,3.09838667696593,5.20710678118655,"2"
"171",170,4847,1003,4865,1018,4856,1010.5,222,225,0.558495360336406,0.822222222222222,222,18.525424150439,53.2132034355964,"1"
"172",171,3413,1005,3434,1028,3423.5,1016.5,334,342,0.761864079690753,0.691511387163561,334,25.6665872877914,68.1837661840736,"1"
"173",172,3556,1005,3575,1026,3565.5,1015.5,293,300,0.643079996938709,0.734335839598998,293,22.0946011125809,61.9411254969543,"1"
"174",173,3959,1015,3968,1024,3963.5,1019.5,67,70,0.654056030518942,0.827160493827161,67,10.8752746066408,29.6568542494924,"1"
"175",174,4862,1018,4884,1042,4873,1030,310,338,0.820192185300177,0.587121212121212,310,26.7012165949098,73.5979797464467,"1"
"176",175,4774,1021,4795,1040,4784.5,1030.5,284,295,0.4762188582606,0.711779448621554,284,20.4566153194973,61.9411254969543,"1"
"177",176,3480,1024,3495,1042,3487.5,1033,215,227,0.561722023265853,0.796296296296296,215,18.3323117651594,56.6274169979695,"1"
"178",177,4352,1024,4363,1054,4357.5,1039,118,210,0.956127628094758,0.357575757575758,118,34.3433161390138,79.0710678118655,"1"
"179",178,7990,1024,7991,1025,7990.5,1024.5,1,1,0,1,1,0,0,"2"
"180",179,7992,1024,7993,1025,7992.5,1024.5,1,1,0,1,1,0,0,"2"
"181",180,5303,1025,5304,1026,5303.5,1025.5,1,1,0,1,1,0,0,"2"
"182",181,4737,1029,4755,1047,4746,1038,246,253,0.456200648774308,0.759259259259259,246,18.8423742517219,56.8700576850888,"1"
"183",182,8349,1030,8372,1050,8360.5,1040,370,382,0.688658621975622,0.804347826086957,370,25.6360618755155,71.4558441227157,"1"
"184",183,2417,1035,2436,1054,2426.5,1044.5,212,224,0.842724380214158,0.587257617728532,212,22.5202598618651,57.5269119345812,"1"
"185",184,2670,1038,2685,1051,2677.5,1044.5,78,123,0.879275333309775,0.4,78,17.1626948743098,42.8345237791561,"1"
"186",185,3184,1041,3219,1060,3201.5,1050.5,502,514,0.83193888914656,0.754887218045113,502,34.2961078923206,87.5979797464467,"1"
"187",186,4409,1043,4429,1057,4419,1050,200,217,0.773656224872447,0.714285714285714,200,20.4402763639469,54.8700576850888,"1"
"188",187,3713,1044,3733,1061,3723,1052.5,262,270,0.525635516327515,0.770588235294118,262,19.8226513160179,58.2842712474619,"1"
"189",188,4816,1044,4833,1062,4824.5,1053,238,246,0.599929374605676,0.777777777777778,238,19.5620732402573,56.0416305603426,"1"
"190",189,3805,1050,3826,1074,3815.5,1062,397,406,0.507688133821963,0.787698412698413,397,24.259678417733,72.5269119345812,"1"
"191",190,4762,1058,4783,1073,4772.5,1065.5,245,253,0.704961392118232,0.777777777777778,245,21.1073044705349,58.0416305603426,"1"
"192",191,5936,1060,5960,1082,5948,1071,397,411,0.529286296722237,0.751893939393939,397,24.452968704107,73.3553390593274,"1"
"193",192,4168,1062,4184,1082,4176,1072,205,243,0.756412665859894,0.640625,206,20.5166288588131,66.4913780286485,"1"
"194",193,4787,1063,4808,1080,4797.5,1071.5,279,288,0.627732008151659,0.781512605042017,279,21.3836998179618,60.2842712474619,"1"
"195",194,9458,1064,9480,1090,9469,1077,347,385,0.773238209878824,0.606643356643357,347,27.0102885105695,78.1837661840736,"1"
"196",195,3200,1067,3201,1068,3200.5,1067.5,1,1,0,1,1,0,0,"2"
"197",196,4849,1067,4868,1088,4858.5,1077.5,260,272,0.699667771342673,0.651629072681704,260,21.655075785756,61.3553390593274,"1"
"198",197,4736,1070,4740,1082,4738,1076,34,36,0.935297809516713,0.708333333333333,34,11.3267389565843,24.0710678118655,"2"
"199",198,7936,1071,7938,1078,7937,1074.5,8,10,0.984250984251476,0.571428571428571,8,7.48331477354788,6.20710678118655,"2"
"200",199,3202,1072,3210,1080,3206,1076,43,51,0.391290230895512,0.671875,43,8.12159392817694,27.3137084989848,"2"
"201",200,4167,1072,4169,1076,4168,1074,6,6,0.925274161302853,0.75,6,4.36333821343716,5,"2"
"202",201,4506,1072,4508,1074,4507,1073,4,4,0,1,4,2,4,"2"
"203",202,3343,1074,3362,1087,3352.5,1080.5,210,215,0.709577573261192,0.850202429149798,210,19.6479642499673,52.9705627484771,"1"
"204",203,4100,1074,4116,1096,4108,1085,251,264,0.768720747938535,0.713068181818182,251,22.7102127768322,60.8700576850888,"1"
"205",204,3200,1075,3201,1079,3200.5,1077,4,4,1,1,4,4.47213595499958,2,"2"
"206",205,2304,1080,2308,1094,2306,1087,29,39,0.965603425540675,0.517857142857143,29,13.8085335907758,21.4497474683058,"2"
"207",206,4510,1080,4513,1082,4511.5,1081,5,5,0.816496580927726,0.833333333333333,5,3.09838667696593,5.20710678118655,"2"
"208",207,2790,1082,2800,1092,2795,1087,72,89,0.468969481261749,0.72,87,12.1050298406628,47.9705627484771,"1"
"209",208,4754,1082,4769,1100,4761.5,1091,206,226,0.675154906337459,0.762962962962963,206,19.3888858112996,55.2132034355964,"1"
"210",209,5168,1083,5183,1101,5175.5,1092,223,230,0.556258363703807,0.825925925925926,223,18.5412243375389,53.7989898732233,"1"
"211",210,4423,1086,4443,1100,4433,1093,231,234,0.716481215400343,0.825,231,20.540299813714,54.6274169979695,"1"
"212",211,9728,1087,9729,1088,9728.5,1087.5,1,1,0,1,1,0,0,"2"
"213",212,9728,1089,9729,1090,9728.5,1089.5,1,1,0,1,1,0,0,"2"
"214",213,226,1090,243,1106,234.5,1098,218,229,0.432760488613202,0.801470588235294,218,17.7183408912385,54.3847763108502,"1"
"215",214,414,1090,438,1111,426,1100.5,354,366,0.750248628857331,0.702380952380952,354,26.179931628395,71.3553390593274,"1"
"216",215,4876,1090,4893,1106,4884.5,1098,182,196,0.747822495766752,0.669117647058823,182,18.9623436981754,50.420310216783,"1"
"217",216,4839,1092,4859,1112,4849,1102,280,291,0.714315949136416,0.7,280,22.6119837794506,62.5269119345812,"1"
"218",217,2793,1093,2794,1094,2793.5,1093.5,1,1,0,1,1,0,0,"2"
"219",218,2308,1096,2312,1098,2310,1097,6,7,0.925274161302853,0.75,6,4.36333821343716,5,"2"
"220",219,2314,1097,2315,1098,2314.5,1097.5,1,1,0,1,1,0,0,"2"
"221",220,2665,1097,2687,1115,2676,1106,324,332,0.599114438089462,0.818181818181818,324,22.7496915834332,66.0416305603426,"1"
"222",221,5080,1098,5103,1117,5091.5,1107.5,329,339,0.691765939445829,0.752860411899314,329,24.1072383158563,66.5269119345812,"1"
"223",222,3183,1099,3206,1121,3194.5,1110,395,408,0.349937149755603,0.780632411067194,395,23.2736298306179,73.1126983722081,"1"
"224",223,3118,1103,3124,1108,3121,1105.5,20,22,0.807146477546214,0.666666666666667,20,6.78059842111386,15.4497474683058,"2"
"225",224,8448,1103,8449,1104,8448.5,1103.5,1,1,0,1,1,0,0,"2"
"226",225,3118,1107,3120,1108,3119,1107.5,2,2,1,1,2,2,0,"2"
"227",226,3159,1107,3182,1134,3170.5,1120.5,457,467,0.636697775545761,0.735909822866345,457,27.5769365084636,79.0121933088197,"1"
"228",227,7848,1109,7863,1127,7855.5,1118,195,201,0.595068727367358,0.722222222222222,195,17.6575342033176,50.8700576850888,"1"
"229",228,3119,1110,3120,1111,3119.5,1110.5,1,1,0,1,1,0,0,"2"
"230",229,4856,1110,4876,1127,4866,1118.5,230,245,0.78545966354068,0.676470588235294,230,21.9906979474321,61.9411254969543,"1"
"231",230,4816,1112,4830,1122,4823,1117,101,123,0.73585049107898,0.721428571428571,102,14.4278988220588,45.7989898732233,"1"
"232",231,2633,1113,2653,1133,2643,1123,283,290,0.700169529886943,0.7075,283,22.5229827207791,61.9411254969543,"1"
"233",232,4780,1113,4802,1134,4791,1123.5,314,326,0.749647459061597,0.67965367965368,314,24.7777157183231,66.7695526217005,"1"
"234",233,3126,1114,3127,1115,3126.5,1114.5,1,1,0,1,1,0,0,"2"
